Commodity,Classification,Market,WholesaleUnitPrice,RetailUnitPrice,Supplyvolume,County,Date
Beans ,Rosecoco,Chepterit Market - Nandi,175.0,187.5,,Nandi,2023-10-18
Beans ,Rosecoco,Miruka,160.0,175.0,,Nyamira,2023-10-18
Beans ,Rosecoco,Nakuru Wakulima,140.0,,,Nakuru,2023-10-18
Beans ,Rosecoco,Gikomba,155.56,220.0,,Nairobi,2023-10-18
Beans ,Rosecoco,Nyamakima,161.11,190.0,,Nairobi,2023-10-18
Beans ,Rosecoco,Molo,,200.0,,Nakuru,2023-10-18
Beans ,Rosecoco,Serem - Nandi,166.67,187.5,,Nandi,2023-10-18
Beans ,Rosecoco,Nakuru Top Market,200.0,,,Nakuru,2023-10-18
Beans ,Rosecoco,Naivasha Market,150.0,180.0,,Nakuru,2023-10-18
Beans ,Rosecoco,Nyangusu,133.33,140.0,,Kisii,2023-10-18
Beans ,Rosecoco,Kerugoya,161.11,220.0,,Kirinyaga,2023-10-17
Beans ,Rosecoco,Kabiyet Market,200.0,250.0,,Nandi,2023-10-17
Beans ,Rosecoco,Bondeni,175.0,190.0,,Trans-Nzoia,2023-10-17
Beans ,Rosecoco,Nakuru Wakulima,14.0,,,Nakuru,2023-10-17
Beans ,Rosecoco,Nakuru Top Market,180.0,,,Nakuru,2023-10-17
Beans ,Rosecoco,Molo,,200.0,,Nakuru,2023-10-17
Beans ,Rosecoco,Nkubu,100.0,130.0,,Meru,2023-10-17
Beans ,Rosecoco,Chuka,133.33,200.0,,Tharaka-Nithi,2023-10-17
Beans ,Rosecoco,Nyamakima,161.11,180.0,,Nairobi,2023-10-17
Beans ,Rosecoco,Nyamakima,161.11,190.0,,Nairobi,2023-10-17
Beans ,Rosecoco,Eldoret Main,190.0,200.0,,Uasin-Gishu,2023-10-17
Beans ,Rosecoco,Marindi,,160.0,,Migori,2023-10-17
Beans ,Rosecoco,Gikomba,155.56,220.0,,Nairobi,2023-10-17
Beans ,Rosecoco,Gakindu,133.33,133.33,,Nyeri,2023-10-16
Beans ,Rosecoco,Chebunyo,66.67,170.0,,Bomet,2023-10-16
Beans ,Rosecoco,Nakuru Top Market,200.0,,,Nakuru,2023-10-16
Beans ,Rosecoco,Nakuru Wakulima,140.0,,,Nakuru,2023-10-16
Beans ,Rosecoco,Nyamakima,133.33,180.0,,Nairobi,2023-10-16
Beans ,Rosecoco,Gikomba,155.56,220.0,,Nairobi,2023-10-16
Beans ,Rosecoco,Rongo,40.0,158.73,,Migori,2023-10-16
Beans ,Rosecoco,Molo,,200.0,,Nakuru,2023-10-16
Beans ,Rosecoco,Ikonge,100.0,120.0,,Nyamira,2023-10-15
Beans ,Rosecoco,Kibiok,200.0,215.0,,Nandi,2023-10-15
Beans ,Rosecoco,Isebania Market,,152.0,,Migori,2023-10-15
Beans ,Rosecoco,Marindi,,160.0,,Migori,2023-10-14
Beans ,Rosecoco,Awendo,161.11,208.33,,Migori,2023-10-14
Beans ,Rosecoco,Chepseon,125.0,145.83,,Kericho,2023-10-13
Beans ,Rosecoco,Molo,,200.0,,Nakuru,2023-10-13
Beans ,Rosecoco,Chuka,133.33,200.0,,Tharaka-Nithi,2023-10-13
Beans ,Rosecoco,Eldoret Main,200.0,210.0,,Uasin-Gishu,2023-10-13
Beans ,Rosecoco,Katito,185.0,200.0,,Kisumu,2023-10-12
Beans ,Rosecoco,Mabera,160.0,180.0,,Migori,2023-10-12
Beans ,Rosecoco,Kericho Town,190.0,200.0,,Kericho,2023-10-12
Beans ,Rosecoco,Kitale Municipality Market,225.0,250.0,,Trans-Nzoia,2023-10-12
Beans ,Rosecoco,Kitale Municipality Market,225.0,250.0,,Trans-Nzoia,2023-10-12
Beans ,Rosecoco,Nakuru Top Market,200.0,,,Nakuru,2023-10-12
Beans ,Rosecoco,Bahati,40.0,40.0,,Nakuru,2023-10-12
Beans ,Rosecoco,Nyamakima,155.56,180.0,,Nairobi,2023-10-12
Beans ,Rosecoco,Cheptiret - Uasin Gishu,150.0,175.0,,Uasin-Gishu,2023-10-12
Beans ,Rosecoco,Gikomba,155.56,215.0,,Nairobi,2023-10-12
Beans ,Rosecoco,Kagio,133.33,200.0,,Kirinyaga,2023-10-12
Beans ,Rosecoco,Nakuru Wakulima,150.0,,,Nakuru,2023-10-11
Beans ,Rosecoco,Kapsabet Market,172.0,180.0,,Nandi,2023-10-11
Beans ,Rosecoco,Serem - Vihiga,,160.0,,Vihiga,2023-10-11
Beans ,Rosecoco,Nyamakima,155.56,180.0,,Nairobi,2023-10-11
Beans ,Rosecoco,Gikomba,155.56,220.0,,Nairobi,2023-10-11
Beans ,Rosecoco,Kangemi Market,,170.0,,Nairobi,2023-10-11
Beans ,Rosecoco,Kangemi Market,,170.0,,Nairobi,2023-10-11
Beans ,Rosecoco,Kabiyet Market,240.0,250.0,,Nandi,2023-10-10
Beans ,Rosecoco,Isebania Market,,152.0,,Migori,2023-10-10
Beans ,Rosecoco,Mabera,140.0,160.0,,Migori,2023-10-10
Beans ,Rosecoco,Nkubu,100.0,130.0,,Meru,2023-10-10
Beans ,Rosecoco,Luanda,,175.0,,Vihiga,2023-10-10
Beans ,Rosecoco,Kitale Municipality Market,225.0,250.0,,Trans-Nzoia,2023-10-09
Beans ,Rosecoco,Nakuru Wakulima,150.0,,,Nakuru,2023-10-09
Beans ,Rosecoco,Gikomba,155.56,225.0,,Nairobi,2023-10-09
Beans ,Rosecoco,Chebunyo,1.0,1.0,,Bomet,2023-10-09
Beans ,Rosecoco,Gakindu,127.78,133.33,,Nyeri,2023-10-09
Beans ,Rosecoco,Ahero,165.0,175.0,,Kisumu,2023-10-09
Beans ,Rosecoco,Nyamakima,155.56,180.0,,Nairobi,2023-10-09
Beans ,Rosecoco,Mabera,140.0,160.0,,Migori,2023-10-08
Beans ,Rosecoco,Kibiok,200.0,215.0,,Nandi,2023-10-08
Beans ,Rosecoco,Luanda,,175.0,,Vihiga,2023-10-08
Beans ,Rosecoco,Isebania Market,,15.2,,Migori,2023-10-07
Beans ,Rosecoco,Isebania Market,,152.0,,Migori,2023-10-07
Beans ,Rosecoco,Kapsabet Market,190.0,200.0,,Nandi,2023-10-07
Beans ,Rosecoco,Langas,180.0,210.0,,Uasin-Gishu,2023-10-07
Beans ,Rosecoco,Kisasi,120.0,150.0,,Kitui,2023-10-06
Beans ,Rosecoco,Kitale Municipality Market,225.0,250.0,,Trans-Nzoia,2023-10-06
Beans ,Rosecoco,Nakuru Wakulima,150.0,,,Nakuru,2023-10-06
Beans ,Rosecoco,Chuka,133.33,200.0,,Tharaka-Nithi,2023-10-06
Beans ,Rosecoco,Gikomba,155.56,215.0,,Nairobi,2023-10-06
Beans ,Rosecoco,Luanda,,175.0,,Vihiga,2023-10-06
Beans ,Rosecoco,Keroka,146.67,175.0,,Nyamira,2023-10-06
Beans ,Rosecoco,Kitale Municipality Market,200.0,250.0,,Trans-Nzoia,2023-10-05
Beans ,Rosecoco,Kagio,127.78,200.0,,Kirinyaga,2023-10-05
Beans ,Rosecoco,Kebirigo,190.0,200.0,,Nyamira,2023-10-05
Beans ,Rosecoco,Kebirigo,175.0,190.0,,Nyamira,2023-10-05
Beans ,Rosecoco,Nakuru Wakulima,150.0,,,Nakuru,2023-10-05
Beans ,Rosecoco,Nyamakima,155.56,180.0,,Nairobi,2023-10-05
Beans ,Rosecoco,Nakuru Top Market,200.0,,,Nakuru,2023-10-05
Beans ,Rosecoco,Gikomba,155.56,215.0,,Nairobi,2023-10-05
Beans ,Rosecoco,Naivasha Market,150.0,180.0,,Nakuru,2023-10-05
Beans ,Rosecoco,Kitale Municipality Market,225.0,250.0,,Trans-Nzoia,2023-10-04
Beans ,Rosecoco,Miruka,175.0,185.0,,Nyamira,2023-10-04
Beans ,Rosecoco,Gikomba,155.56,215.0,,Nairobi,2023-10-04
Beans ,Rosecoco,Nakuru Wakulima,150.0,,,Nakuru,2023-10-04
Beans ,Rosecoco,Nakuru Wakulima,200.0,,,Nakuru,2023-10-04
Beans ,Rosecoco,Nakuru Top Market,200.0,,,Nakuru,2023-10-04
Beans ,Rosecoco,Nyamakima,155.56,180.0,,Nairobi,2023-10-04
Beans ,Rosecoco,Cheptiret - Uasin Gishu,150.0,175.0,,Uasin-Gishu,2023-10-04
Beans ,Rosecoco,Embu Town,133.33,200.0,,Embu,2023-10-04
Beans ,Rosecoco,Isebania Market,,160.0,,Migori,2023-10-04
Beans ,Rosecoco,Kapsabet Market,188.0,200.0,,Nandi,2023-10-03
Beans ,Rosecoco,Bondo,225.0,250.0,,Siaya,2023-10-03
Beans ,Rosecoco,Nakuru Top Market,150.0,,,Nakuru,2023-10-03
Beans ,Rosecoco,Nkubu,100.0,130.0,,Meru,2023-10-03
Beans ,Rosecoco,Chuka,133.33,180.0,,Tharaka-Nithi,2023-10-03
Beans ,Rosecoco,Nakuru Wakulima,140.0,,,Nakuru,2023-10-03
Beans ,Rosecoco,Nakuru Top Market,200.0,,,Nakuru,2023-10-03
Beans ,Rosecoco,Nyamakima,155.56,180.0,,Nairobi,2023-10-03
Beans ,Rosecoco,Kapkwen,150.0,185.0,,Bomet,2023-10-03
Beans ,Rosecoco,Gikomba,155.56,215.0,,Nairobi,2023-10-03
Beans ,Rosecoco,Eldoret Main,200.0,225.0,,Uasin-Gishu,2023-10-03
Beans ,Rosecoco,Luanda,,175.0,,Vihiga,2023-10-03
Beans ,Rosecoco,Awendo,150.0,166.67,,Migori,2023-10-03
Beans ,Rosecoco,Awendo,155.56,187.5,,Migori,2023-10-03
Beans ,Rosecoco,Marindi,,160.0,,Migori,2023-10-02
Beans ,Rosecoco,Kitale Municipality Market,175.0,200.0,,Trans-Nzoia,2023-10-02
Beans ,Rosecoco,Gikomba,155.56,220.0,,Nairobi,2023-10-02
Beans ,Rosecoco,Kabati Kitui,138.89,150.0,,Kitui,2023-10-02
Beans ,Rosecoco,Busia Market,155.56,225.0,,Busia,2023-10-02
Beans ,Rosecoco,Nyamakima,155.56,180.0,,Nairobi,2023-10-02
Beans ,Rosecoco,Kibiok,200.0,215.0,,Nandi,2023-10-01
Beans ,Rosecoco,Mabera,140.0,160.0,,Migori,2023-10-01
Beans ,Rosecoco,Muhoroni,200.0,225.0,,Kisumu,2023-10-01
Beans ,Rosecoco,Isebania Market,,152.0,,Migori,2023-10-01
Beans ,Rosecoco,Embu Town,155.56,200.0,,Embu,2023-09-30
Beans ,Rosecoco,Makutano Kirinyaga,13.33,150.0,,Kirinyaga,2023-09-30
Beans ,Rosecoco,Ngurubani Market,133.33,150.0,,Kirinyaga,2023-09-30
Beans ,Rosecoco,Kisasi,110.0,130.0,,Kitui,2023-09-29
Beans ,Rosecoco,Bondo,225.0,250.0,,Siaya,2023-09-29
Beans ,Rosecoco,Gakindu,127.78,133.33,,Nyeri,2023-09-29
Beans ,Rosecoco,Nakuru Wakulima,150.0,,,Nakuru,2023-09-29
Beans ,Rosecoco,Chuka,133.33,200.0,,Tharaka-Nithi,2023-09-29
Beans ,Rosecoco,Gikomba,155.56,225.0,,Nairobi,2023-09-29
Beans ,Rosecoco,Nyamakima,155.56,180.0,,Nairobi,2023-09-29
Beans ,Rosecoco,Keroka,150.0,175.0,,Nyamira,2023-09-28
Beans ,Rosecoco,Kitale Municipality Market,200.0,225.0,,Trans-Nzoia,2023-09-28
Beans ,Rosecoco,Mabera,140.0,160.0,,Migori,2023-09-28
Beans ,Rosecoco,Nakuru Wakulima,140.0,,,Nakuru,2023-09-28
Beans ,Rosecoco,Nakuru Top Market,75.0,,,Nakuru,2023-09-28
Beans ,Rosecoco,Nyamakima,155.56,180.0,,Nairobi,2023-09-28
Beans ,Rosecoco,Cheptiret - Uasin Gishu,175.0,200.0,,Uasin-Gishu,2023-09-28
Beans ,Rosecoco,Gikomba,155.56,225.0,,Nairobi,2023-09-28
Beans ,Rosecoco,Serem - Vihiga,,160.0,,Vihiga,2023-09-28
Beans ,Rosecoco,Kitale Municipality Market,175.0,200.0,,Trans-Nzoia,2023-09-27
Beans ,Rosecoco,Makutano Kirinyaga,133.33,140.0,,Kirinyaga,2023-09-27
Beans ,Rosecoco,Nakuru Top Market,200.0,,,Nakuru,2023-09-27
Beans ,Rosecoco,Nakuru Wakulima,200.0,,,Nakuru,2023-09-27
Beans ,Rosecoco,Ahero,165.0,175.0,,Kisumu,2023-09-27
Beans ,Rosecoco,Serem - Nandi,145.83,166.67,,Nandi,2023-09-27
Beans ,Rosecoco,Gikomba,150.0,225.0,,Nairobi,2023-09-27
Beans ,Rosecoco,Bondo,200.0,225.0,,Siaya,2023-09-27
Beans ,Rosecoco,Marindi,,160.0,,Migori,2023-09-27
Beans ,Rosecoco,Ngurubani Market,122.22,140.0,,Kirinyaga,2023-09-26
Beans ,Rosecoco,Isebania Market,,160.0,,Migori,2023-09-26
Beans ,Rosecoco,Kapsabet Market,188.0,200.0,,Nandi,2023-09-26
Beans ,Rosecoco,Kapkwen,150.0,190.0,,Bomet,2023-09-26
Beans ,Rosecoco,Nakuru Wakulima,200.0,,,Nakuru,2023-09-26
Beans ,Rosecoco,Chuka,133.33,200.0,,Tharaka-Nithi,2023-09-26
Beans ,Rosecoco,Nkubu,111.11,130.0,,Meru,2023-09-26
Beans ,Rosecoco,Gikomba,155.56,225.0,,Nairobi,2023-09-26
Beans ,Rosecoco,Eldoret Main,200.0,210.0,,Uasin-Gishu,2023-09-26
Beans ,Rosecoco,Kitale Municipality Market,150.0,175.0,,Trans-Nzoia,2023-09-25
Beans ,Rosecoco,Nakuru Wakulima,200.0,,,Nakuru,2023-09-25
Beans ,Rosecoco,Poro market,155.56,0.18,,Samburu,2023-09-25
Beans ,Rosecoco,Kawangware,160.0,180.0,,Nairobi,2023-09-25
Beans ,Rosecoco,Busia Market,160.0,210.0,,Busia,2023-09-25
Beans ,Rosecoco,Nyamakima,155.56,180.0,,Nairobi,2023-09-25
Beans ,Rosecoco,Gikomba,155.56,225.0,,Nairobi,2023-09-25
Beans ,Rosecoco,Isebania Market,,160.0,,Migori,2023-09-25
Beans ,Rosecoco,Ikonge,112.0,120.0,,Nyamira,2023-09-24
Beans ,Rosecoco,Kibiok,200.0,215.0,,Nandi,2023-09-24
Beans ,Rosecoco,Kibiok,200.0,215.0,,Nandi,2023-09-24
Beans ,Rosecoco,Keroka,138.89,190.0,,Nyamira,2023-09-24
Beans ,Rosecoco,Muhoroni,175.0,200.0,,Kisumu,2023-09-24
Beans ,Rosecoco,Gikomba,150.0,225.0,,Nairobi,2023-09-23
Beans ,Rosecoco,Awendo,138.89,186.72,,Migori,2023-09-23
Beans ,Rosecoco,Awendo,150.0,187.5,,Migori,2023-09-23
Beans ,Rosecoco,Chwele,142.22,140.0,,Bungoma,2023-09-22
Beans ,Rosecoco,Bondo,225.0,250.0,,Siaya,2023-09-22
Beans ,Rosecoco,Kawangware,160.0,180.0,,Nairobi,2023-09-22
Beans ,Rosecoco,Nakuru Wakulima,150.0,,,Nakuru,2023-09-22
Beans ,Rosecoco,Chuka,133.33,200.0,,Tharaka-Nithi,2023-09-22
Beans ,Rosecoco,Ngurubani Market,122.22,130.0,,Kirinyaga,2023-09-22
Beans ,Rosecoco,Gikomba,150.0,225.0,,Nairobi,2023-09-22
Beans ,Rosecoco,Makutano Kirinyaga,116.67,130.0,,Kirinyaga,2023-09-22
Beans ,Rosecoco,Langas,200.0,220.0,,Uasin-Gishu,2023-09-22
Beans ,Rosecoco,Nakuru Wakulima,150.0,,,Nakuru,2023-09-21
Beans ,Rosecoco,Gikomba,150.0,225.0,,Nairobi,2023-09-21
Beans ,Rosecoco,Eldoret Main,200.0,210.0,,Uasin-Gishu,2023-09-21
Beans ,Rosecoco,Naivasha Market,150.0,180.0,,Nakuru,2023-09-20
Beans ,Rosecoco,Nanyuki Open Air Market,140.0,160.0,,Laikipia,2023-09-20
Beans ,Rosecoco,Gikomba,150.0,225.0,,Nairobi,2023-09-20
Beans ,Rosecoco,Suneka,,212.77,,Kisii,2023-09-20
Beans ,Rosecoco,Miruka,170.0,175.0,,Nyamira,2023-09-20
Beans ,Rosecoco,Makutano Kirinyaga,116.67,130.0,,Kirinyaga,2023-09-20
Beans ,Rosecoco,Nakuru Wakulima,150.0,,,Nakuru,2023-09-20
Beans ,Rosecoco,Nyamakima,155.56,180.0,,Nairobi,2023-09-20
Beans ,Rosecoco,Serem - Vihiga,,160.0,,Vihiga,2023-09-20
Beans ,Rosecoco,Isebania Market,,160.0,,Migori,2023-09-19
Beans ,Rosecoco,Molo,,200.0,,Nakuru,2023-09-19
Beans ,Rosecoco,Kapsabet Market,172.0,180.0,,Nandi,2023-09-19
Beans ,Rosecoco,Nakuru Wakulima,150.0,,,Nakuru,2023-09-19
Beans ,Rosecoco,Ngurubani Market,112.22,120.0,,Kirinyaga,2023-09-19
Beans ,Rosecoco,Nkubu,100.0,130.0,,Meru,2023-09-19
Beans ,Rosecoco,Chuka,133.33,200.0,,Tharaka-Nithi,2023-09-19
Beans ,Rosecoco,Bondeni,175.0,200.0,,Trans-Nzoia,2023-09-19
Beans ,Rosecoco,Kapkwen,150.0,185.0,,Bomet,2023-09-19
Beans ,Rosecoco,Nyamakima,155.56,180.0,,Nairobi,2023-09-19
Beans ,Rosecoco,Gikomba,150.0,225.0,,Nairobi,2023-09-19
Beans ,Rosecoco,Kebirigo,133.33,175.0,,Nyamira,2023-09-18
Beans ,Rosecoco,Eldoret Main,200.0,210.0,,Uasin-Gishu,2023-09-18
Beans ,Rosecoco,Nakuru Wakulima,150.0,,,Nakuru,2023-09-18
Beans ,Rosecoco,Poro market,150.0,0.18,,Samburu,2023-09-18
Beans ,Rosecoco,Othaya,111.11,150.0,,Nyeri,2023-09-18
Beans ,Rosecoco,Gikomba,150.0,225.0,,Nairobi,2023-09-18
Beans ,Rosecoco,Kagio,120.0,180.0,,Kirinyaga,2023-09-18
Beans ,Rosecoco,Luanda,,166.67,,Vihiga,2023-09-18
Beans ,Rosecoco,Kawangware,160.0,180.0,,Nairobi,2023-09-18
Beans ,Rosecoco,Kibiok,175.0,185.0,,Nandi,2023-09-17
Beans ,Rosecoco,Muhoroni,200.0,2250.0,,Kisumu,2023-09-17
Beans ,Rosecoco,Makutano Kirinyaga,111.11,120.0,,Kirinyaga,2023-09-17
Beans ,Rosecoco,Kapsabet Market,160.0,180.0,,Nandi,2023-09-16
Beans ,Rosecoco,Ngurubani Market,111.11,120.0,,Kirinyaga,2023-09-15
Beans ,Rosecoco,Kitale Municipality Market,175.0,200.0,,Trans-Nzoia,2023-09-15
Beans ,Rosecoco,Chwele,133.33,136.0,,Bungoma,2023-09-15
Beans ,Rosecoco,Molo,,200.0,,Nakuru,2023-09-15
Beans ,Rosecoco,Kilingili,250.0,266.67,,Vihiga,2023-09-15
Beans ,Rosecoco,Nakuru Wakulima,1.67,,,Nakuru,2023-09-15
Beans ,Rosecoco,Chuka,133.33,180.0,,Tharaka-Nithi,2023-09-15
Beans ,Rosecoco,Nakuru Top Market,,200.0,,Nakuru,2023-09-14
Beans ,Rosecoco,Nakuru Wakulima,150.0,,,Nakuru,2023-09-14
Beans ,Rosecoco,Eldoret Main,200.0,215.0,,Uasin-Gishu,2023-09-14
Beans ,Rosecoco,Busia Market,161.11,225.0,,Busia,2023-09-14
Beans ,Rosecoco,Cheptiret - Uasin Gishu,150.0,175.0,,Uasin-Gishu,2023-09-14
Beans ,Rosecoco,Nyamakima,153.33,180.0,,Nairobi,2023-09-14
Beans ,Rosecoco,Suneka,,210.08,,Kisii,2023-09-14
Beans ,Rosecoco,Gikomba,150.0,220.0,,Nairobi,2023-09-14
Beans ,Rosecoco,Naivasha Market,150.0,180.0,,Nakuru,2023-09-14
Beans ,Rosecoco,Majengo Vihiga,,277.95,,Vihiga,2023-09-14
Beans ,Rosecoco,Serem - Nandi,125.0,141.67,,Nandi,2023-09-13
Beans ,Rosecoco,Mowlem Market,122.22,145.83,,Trans-Nzoia,2023-09-13
Beans ,Rosecoco,Kawangware,160.0,180.0,,Nairobi,2023-09-13
Beans ,Rosecoco,Nanyuki Open Air Market,144.44,180.0,,Laikipia,2023-09-13
Beans ,Rosecoco,Nakuru Wakulima,150.0,,,Nakuru,2023-09-13
Beans ,Rosecoco,Nyamakima,150.0,180.0,,Nairobi,2023-09-13
Beans ,Rosecoco,Gikomba,150.0,225.0,,Nairobi,2023-09-13
Beans ,Rosecoco,Soko mpya,133.33,150.0,,Nyandarua,2023-09-13
Beans ,Rosecoco,Soko mpya,133.33,141.67,,Nyandarua,2023-09-13
Beans ,Rosecoco,Ngurubani Market,111.11,120.0,,Kirinyaga,2023-09-12
Beans ,Rosecoco,Bondo,225.0,250.0,,Siaya,2023-09-12
Beans ,Rosecoco,Nakuru Wakulima,150.0,,,Nakuru,2023-09-12
Beans ,Rosecoco,Nkubu,100.0,130.0,,Meru,2023-09-12
Beans ,Rosecoco,Voi Retail,,160.0,,Taita-Taveta,2023-09-12
Beans ,Rosecoco,Kawangware,160.0,180.0,,Nairobi,2023-09-12
Beans ,Rosecoco,Kapkwen,100.0,116.67,,Bomet,2023-09-12
Beans ,Rosecoco,Nyamakima,150.0,180.0,,Nairobi,2023-09-12
Beans ,Rosecoco,Gikomba,150.0,220.0,,Nairobi,2023-09-12
Beans ,Rosecoco,Luanda,,166.67,,Vihiga,2023-09-12
Beans ,Rosecoco,Awendo,150.0,180.0,,Migori,2023-09-12
Beans ,Rosecoco,Awendo,155.56,187.5,,Migori,2023-09-12
Beans ,Rosecoco,Soko mpya,133.33,150.0,,Nyandarua,2023-09-11
Beans ,Rosecoco,Kitale Municipality Market,125.0,150.0,,Trans-Nzoia,2023-09-11
Beans ,Rosecoco,Nakuru Wakulima,150.0,,,Nakuru,2023-09-11
Beans ,Rosecoco,Gakindu,122.22,133.33,,Nyeri,2023-09-11
Beans ,Rosecoco,Kisasi,120.0,150.0,,Kitui,2023-09-11
Beans ,Rosecoco,Kawangware,150.0,175.0,,Nairobi,2023-09-11
Beans ,Rosecoco,Nyamakima,153.33,180.0,,Nairobi,2023-09-11
Beans ,Rosecoco,Gikomba,150.0,220.0,,Nairobi,2023-09-11
Beans ,Rosecoco,Gikomba,150.0,220.0,,Nairobi,2023-09-09
Beans ,Rosecoco,Naivasha Market,150.0,180.0,,Nakuru,2023-09-09
Beans ,Rosecoco,Makutano Kirinyaga,111.11,120.0,,Kirinyaga,2023-09-08
Beans ,Rosecoco,Makutano West Pokot,132.0,160.0,,West-Pokot,2023-09-08
Beans ,Rosecoco,Ngurubani Market,111.11,130.0,,Kirinyaga,2023-09-08
Beans ,Rosecoco,Kitale Municipality Market,150.0,175.0,,Trans-Nzoia,2023-09-08
Beans ,Rosecoco,Chuka,133.33,180.0,,Tharaka-Nithi,2023-09-08
Beans ,Rosecoco,Nakuru Wakulima,150.0,,,Nakuru,2023-09-08
Beans ,Rosecoco,Gikomba,150.0,220.0,,Nairobi,2023-09-08
Beans ,Rosecoco,Luanda,,166.67,,Vihiga,2023-09-08
Beans ,Rosecoco,Mabera,160.0,180.0,,Migori,2023-09-07
Beans ,Rosecoco,Kimilili town,175.0,200.0,,Bungoma,2023-09-07
Beans ,Rosecoco,Nakuru Wakulima,150.0,,,Nakuru,2023-09-07
Beans ,Rosecoco,Busia Market,194.44,225.0,,Busia,2023-09-07
Beans ,Rosecoco,Serem - Vihiga,,160.0,,Vihiga,2023-09-07
Beans ,Rosecoco,Gikomba,150.0,220.0,,Nairobi,2023-09-07
Beans ,Rosecoco,Nyamakima,153.33,180.0,,Nairobi,2023-09-07
Beans ,Rosecoco,Serem - Nandi,125.0,137.5,,Nandi,2023-09-06
Beans ,Rosecoco,Soko mpya,150.0,158.33,,Nyandarua,2023-09-06
Beans ,Rosecoco,Nanyuki Open Air Market,144.44,180.0,,Laikipia,2023-09-06
Beans ,Rosecoco,Nakuru Wakulima,140.0,,,Nakuru,2023-09-06
Beans ,Rosecoco,Nyamakima,153.33,180.0,,Nairobi,2023-09-06
Beans ,Rosecoco,Gikomba,150.0,220.0,,Nairobi,2023-09-06
Beans ,Rosecoco,Makutano Kirinyaga,116.67,130.0,,Kirinyaga,2023-09-06
Beans ,Rosecoco,Bondo,225.0,250.0,,Siaya,2023-09-05
Beans ,Rosecoco,Holo,185.0,200.0,,Kisumu,2023-09-05
Beans ,Rosecoco,Kapsabet Market,40.0,180.0,,Nandi,2023-09-05
Beans ,Rosecoco,Ahero,150.0,165.0,,Kisumu,2023-09-05
Beans ,Rosecoco,Nakuru Wakulima,150.0,,,Nakuru,2023-09-05
Beans ,Rosecoco,Kawangware,160.0,180.0,,Nairobi,2023-09-05
Beans ,Rosecoco,Nkubu,100.0,130.0,,Meru,2023-09-05
Beans ,Rosecoco,Molo,,200.0,,Nakuru,2023-09-05
Beans ,Rosecoco,Chuka,133.33,180.0,,Tharaka-Nithi,2023-09-05
Beans ,Rosecoco,Nyamakima,153.33,180.0,,Nairobi,2023-09-05
Beans ,Rosecoco,Gikomba,150.0,220.0,,Nairobi,2023-09-05
Beans ,Rosecoco,Bondeni,133.33,155.56,,Trans-Nzoia,2023-09-05
Beans ,Rosecoco,Kapkwen,150.0,175.0,,Bomet,2023-09-05
Beans ,Rosecoco,Luanda,,166.67,,Vihiga,2023-09-05
Beans ,Rosecoco,Awendo,155.56,187.5,,Migori,2023-09-04
Beans ,Rosecoco,Makutano West Pokot,140.0,160.0,,West-Pokot,2023-09-04
Beans ,Rosecoco,Aram,134.62,153.85,,Siaya,2023-09-04
Beans ,Rosecoco,Nakuru Wakulima,150.0,,,Nakuru,2023-09-04
Beans ,Rosecoco,Kawangware,160.0,180.0,,Nairobi,2023-09-04
Beans ,Rosecoco,Nyamakima,155.56,180.0,,Nairobi,2023-09-04
Beans ,Rosecoco,Cheptiret - Uasin Gishu,150.0,175.0,,Uasin-Gishu,2023-09-04
Beans ,Rosecoco,Gikomba,150.0,220.0,,Nairobi,2023-09-04
Beans ,Rosecoco,Kagio,122.22,200.0,,Kirinyaga,2023-09-04
Beans ,Rosecoco,Ikonge,128.0,140.0,,Nyamira,2023-09-03
Beans ,Rosecoco,Kibiok,175.0,190.0,,Nandi,2023-09-03
Beans ,Rosecoco,Nanyuki Open Air Market,144.44,180.0,,Laikipia,2023-09-02
Beans ,Rosecoco,Gikomba,150.0,220.0,,Nairobi,2023-09-02
Beans ,Rosecoco,Langas,150.0,180.0,,Uasin-Gishu,2023-09-02
Beans ,Rosecoco,Luanda,,166.67,,Vihiga,2023-09-02
Beans ,Rosecoco,Bondo,225.0,250.0,,Siaya,2023-09-01
Beans ,Rosecoco,Bungoma town,200.0,240.0,,Bungoma,2023-09-01
Beans ,Rosecoco,Nakuru Wakulima,150.0,,,Nakuru,2023-09-01
Beans ,Rosecoco,Nyamakima,155.56,180.0,,Nairobi,2023-09-01
Beans ,Rosecoco,Kawangware,160.0,180.0,,Nairobi,2023-09-01
Beans ,Rosecoco,Gikomba,150.0,225.0,,Nairobi,2023-09-01
Beans ,Rosecoco,Chuka,133.33,180.0,,Tharaka-Nithi,2023-09-01
Beans ,Rosecoco,Awendo,144.44,187.5,,Migori,2023-09-01
Beans ,Rosecoco,Awendo,150.0,187.5,,Migori,2023-09-01
Beans ,Rosecoco,Kitale Municipality Market,125.0,150.0,,Trans-Nzoia,2023-08-31
Beans ,Rosecoco,Nakuru Wakulima,150.0,,,Nakuru,2023-08-31
Beans ,Rosecoco,Busia Market,177.78,200.0,,Busia,2023-08-31
Beans ,Rosecoco,Nyamakima,153.33,180.0,,Nairobi,2023-08-31
Beans ,Rosecoco,Gikomba,150.0,225.0,,Nairobi,2023-08-31
Beans ,Rosecoco,Naivasha Market,150.0,180.0,,Nakuru,2023-08-31
Beans ,Rosecoco,Ngong market,142.22,200.0,,Kajiado,2023-08-30
