Date,Commodity,Classification,Market,Unit,Wholesale,Retail,County
08-10-24,Carrots,Standard,Ngurubani Market,Kg,50,70,Kirinyaga
07-10-24,Carrots,Standard,Molo,Kg,,50,Nakuru
07-10-24,Carrots,Standard,Charo wa Mae,Kg,35,60,Kilifi
07-10-24,Carrots,Standard,Charo wa Mae,Kg,30,50,Kilifi
07-10-24,Carrots,Standard,Aram,Kg,65,76.34,Siaya
07-10-24,Carrots,Standard,Kisasi,Kg,55.5,70,Kitui
07-10-24,Carrots,Standard,Gongoni,Kg,20,80,Kilifi
06-10-24,Carrots,Standard,Kibiok,Kg,50,60,Nandi
06-10-24,Carrots,Standard,Khayega,Kg,100,120,Kakamega
06-10-24,Carrots,Standard,Muhoroni,Kg,50,80,Kisumu
05-10-24,Carrots,Standard,Isebania Market,Kg,,111.11,Migori
05-10-24,Carrots,Standard,Kapsabet Market,Kg,70,80,Nandi
05-10-24,Carrots,Standard,Taveta Retail Market,Kg,60,80,Taita-Taveta
04-10-24,Carrots,Standard,Chwele,Kg,45,100,Bungoma
04-10-24,Carrots,Standard,Kirwara Market,Kg,,25,Muranga
04-10-24,Carrots,Standard,Molo,Kg,,50,Nakuru
04-10-24,Carrots,Standard,Mumias,Kg,50,80,Kakamega
04-10-24,Carrots,Standard,Tawa,Kg,80,100,Makueni
04-10-24,Carrots,Standard,Gakoromone,Kg,35.71,50,Meru
04-10-24,Carrots,Standard,Chuka,Kg,42.86,60,Tharaka-Nithi
04-10-24,Carrots,Standard,Nairobi Wakulima,Kg,44.44,50,Nairobi
04-10-24,Carrots,Standard,Wundanyi,Kg,,60,Taita-Taveta
04-10-24,Carrots,Standard,Ngurubani Market,Kg,40,60,Kirinyaga
04-10-24,Carrots,Standard,Mabera,Kg,,166.67,Migori
03-10-24,Carrots,Standard,Isebania Market,Kg,,80,Migori
03-10-24,Carrots,Standard,Kerugoya,Kg,20,40,Kirinyaga
03-10-24,Carrots,Standard,Bondo,Kg,70,90,Siaya
03-10-24,Carrots,Standard,Aram,Kg,65,72.99,Siaya
03-10-24,Carrots,Standard,Kinango,Kg,90,130,Kwale
03-10-24,Carrots,Standard,Gikomba,Kg,,50,Nairobi
03-10-24,Carrots,Standard,Diani Market,Kg,60,90,Kwale
03-10-24,Carrots,Standard,Kimilili town,Kg,50,80,Bungoma
03-10-24,Carrots,Standard,Kutus,Kg,50,60,Kirinyaga
03-10-24,Carrots,Standard,Kagio,Kg,40,60,Kirinyaga
03-10-24,Carrots,Standard,Gongoni,Kg,20,80,Kilifi
03-10-24,Carrots,Standard,Molo,Kg,,50,Nakuru
03-10-24,Carrots,Standard,Mwingi Town,Kg,70,100,Kitui
02-10-24,Carrots,Standard,Molo,Kg,,50,Nakuru
02-10-24,Carrots,Standard,Mulot,Kg,70,100,Bomet
02-10-24,Carrots,Standard,Kangeta,Kg,40,50,Meru
02-10-24,Carrots,Standard,Kangeta,Kg,35,40,Meru
02-10-24,Carrots,Standard,Kangeta,Kg,40,50,Meru
02-10-24,Carrots,Standard,Gikomba,Kg,,50,Nairobi
02-10-24,Carrots,Standard,Makutano Embu,Kg,,50,Embu
02-10-24,Carrots,Standard,Embu Town,Kg,50,80,Embu
01-10-24,Carrots,Standard,Molo,Kg,,50,Nakuru
01-10-24,Carrots,Standard,Bondo,Kg,40,50,Siaya
01-10-24,Carrots,Standard,Maua,Kg,40,50,Meru
01-10-24,Carrots,Standard,Kisasi,Kg,55.56,75,Kitui
01-10-24,Carrots,Standard,Kirwara Market,Kg,,25,Muranga
01-10-24,Carrots,Standard,Diani Market,Kg,50,80,Kwale
01-10-24,Carrots,Standard,Mogogosiek Market,Kg,100,120,Bomet
01-10-24,Carrots,Standard,Nkubu,Kg,28.57,50,Meru
01-10-24,Carrots,Standard,Kathonzweni,Kg,80,150,Makueni
01-10-24,Carrots,Standard,Chuka,Kg,42.86,60,Tharaka-Nithi
01-10-24,Carrots,Standard,Ngurubani Market,Kg,40,65,Kirinyaga
01-10-24,Carrots,Standard,Bondeni,Kg,40,60,Trans-Nzoia
01-10-24,Carrots,Standard,Nairobi Wakulima,Kg,44.44,60,Nairobi
01-10-24,Carrots,Standard,Isebania Market,Kg,,75,Migori
30-09-24,Carrots,Standard,Kagio,Kg,40,60,Kirinyaga
30-09-24,Carrots,Standard,Kerugoya,Kg,20,40,Kirinyaga
30-09-24,Carrots,Standard,Nairobi Wakulima,Kg,44.44,60,Nairobi
30-09-24,Carrots,Standard,Kutus,Kg,50,60,Kirinyaga
30-09-24,Carrots,Standard,Gongoni,Kg,20,80,Kilifi
29-09-24,Carrots,Standard,Kibuye,Kg,,100,Kisumu
29-09-24,Carrots,Standard,Khayega,Kg,80,100,Kakamega
29-09-24,Carrots,Standard,Kibiok,Kg,50,60,Nandi
29-09-24,Carrots,Standard,Mumias,Kg,45,60,Kakamega
29-09-24,Carrots,Standard,Muhoroni,Kg,50,70,Kisumu
29-09-24,Carrots,Standard,Mwatate,Kg,60,60,Taita-Taveta
28-09-24,Carrots,Standard,Molo,Kg,,50,Nakuru
28-09-24,Carrots,Standard,Taveta Retail Market,Kg,60,80,Taita-Taveta
27-09-24,Carrots,Standard,Kisasi,Kg,55.56,70,Kitui
27-09-24,Carrots,Standard,Bungoma town,Kg,33.33,44.44,Bungoma
27-09-24,Carrots,Standard,Kerugoya,Kg,20,40,Kirinyaga
27-09-24,Carrots,Standard,Gakoromone,Kg,31.43,80,Meru
27-09-24,Carrots,Standard,Mumias,Kg,45,60,Kakamega
27-09-24,Carrots,Standard,Chuka,Kg,42.86,60,Tharaka-Nithi
27-09-24,Carrots,Standard,Gikomba,Kg,,50,Nairobi
27-09-24,Carrots,Standard,Kirwara Market,Kg,,27.27,Muranga
27-09-24,Carrots,Standard,Ngurubani Market,Kg,40,60,Kirinyaga
27-09-24,Carrots,Standard,Gongoni,Kg,20,80,Kilifi
27-09-24,Carrots,Standard,Molo,Kg,,50,Nakuru
27-09-24,Carrots,Standard,Makutano Kirinyaga,Kg,40,60,Kirinyaga
26-09-24,Carrots,Standard,Kinango,Kg,70,100,Kwale
26-09-24,Carrots,Standard,Maua,Kg,40,50,Meru
26-09-24,Carrots,Standard,Gikomba,Kg,,50,Nairobi
26-09-24,Carrots,Standard,Kimilili town,Kg,53.33,66.67,Bungoma
26-09-24,Carrots,Standard,Diani Market,Kg,50,80,Kwale
26-09-24,Carrots,Standard,Gongoni,Kg,20,80,Kilifi
26-09-24,Carrots,Standard,Nairobi Wakulima,Kg,38.89,50,Nairobi
26-09-24,Carrots,Standard,Mwingi Town,Kg,70,120,Kitui
25-09-24,Carrots,Standard,Charo wa Mae,Kg,30,60,Kilifi
25-09-24,Carrots,Standard,Mulot,Kg,50,80,Bomet
25-09-24,Carrots,Standard,Molo,Kg,,50,Nakuru
25-09-24,Carrots,Standard,Gikomba,Kg,,50,Nairobi
25-09-24,Carrots,Standard,Kangeta,Kg,40,50,Meru
25-09-24,Carrots,Standard,Kangeta,Kg,35,40,Meru
25-09-24,Carrots,Standard,Mukuyu Market,Kg,,50,Muranga
25-09-24,Carrots,Standard,Diani Market,Kg,50,80,Kwale
25-09-24,Carrots,Standard,Embu Town,Kg,35,50,Embu
25-09-24,Carrots,Standard,Makutano Kirinyaga,Kg,40,60,Kirinyaga
25-09-24,Carrots,Standard,Eldoret Main,Kg,40,50,Uasin-Gishu
24-09-24,Carrots,Standard,Kerugoya,Kg,20,50,Kirinyaga
24-09-24,Carrots,Standard,Kirwara Market,Kg,,33.33,Muranga
24-09-24,Carrots,Standard,Nkubu,Kg,28.57,40,Meru
24-09-24,Carrots,Standard,Kapkwen,Kg,50,70,Bomet
24-09-24,Carrots,Standard,Tawa,Kg,40,50,Makueni
24-09-24,Carrots,Standard,Tawa,Kg,35,40,Makueni
24-09-24,Carrots,Standard,Chuka,Kg,60,60,Tharaka-Nithi
24-09-24,Carrots,Standard,Molo,Kg,,50,Nakuru
24-09-24,Carrots,Standard,Ngurubani Market,Kg,40,60,Kirinyaga
24-09-24,Carrots,Standard,Diani Market,Kg,50,80,Kwale
24-09-24,Carrots,Standard,Gongoni,Kg,20,80,Kilifi
24-09-24,Carrots,Standard,Bondeni,Kg,40,60,Trans-Nzoia
23-09-24,Carrots,Standard,Aram,Kg,65,80.97,Siaya
23-09-24,Carrots,Standard,Kagio,Kg,45,70,Kirinyaga
23-09-24,Carrots,Standard,Kalundu,Kg,31.82,70,Kitui
23-09-24,Carrots,Standard,Nairobi Wakulima,Kg,44.44,50,Nairobi
22-09-24,Carrots,Standard,Kibuye,Kg,,120,Kisumu
22-09-24,Carrots,Standard,Muhoroni,Kg,55,80,Kisumu
22-09-24,Carrots,Standard,Mumias,Kg,40,60,Kakamega
21-09-24,Carrots,Standard,Molo,Kg,,50,Nakuru
21-09-24,Carrots,Standard,Mukuyu Market,Kg,30,50,Muranga
20-09-24,Carrots,Standard,Mbale,Kg,,207.47,Vihiga
20-09-24,Carrots,Standard,Kerugoya,Kg,25,50,Kirinyaga
20-09-24,Carrots,Standard,Bungoma town,Kg,33.33,44.44,Bungoma
20-09-24,Carrots,Standard,Mumias,Kg,40,60,Kakamega
20-09-24,Carrots,Standard,Kirwara Market,Kg,,36.36,Muranga
20-09-24,Carrots,Standard,Kangeta,Kg,35,40,Meru
20-09-24,Carrots,Standard,Kangeta,Kg,40,50,Meru
20-09-24,Carrots,Standard,Chuka,Kg,60,60,Tharaka-Nithi
20-09-24,Carrots,Standard,Ngurubani Market,Kg,40,60,Kirinyaga
20-09-24,Carrots,Standard,Gongoni,Kg,20,80,Kilifi
20-09-24,Carrots,Standard,Nairobi Wakulima,Kg,33.33,50,Nairobi
20-09-24,Carrots,Standard,Molo,Kg,,50,Nakuru
20-09-24,Carrots,Standard,Makutano Kirinyaga,Kg,40,60,Kirinyaga
20-09-24,Carrots,Standard,Kabati Kitui,Kg,50,80,Kitui
19-09-24,Carrots,Standard,Bondo,Kg,80,100,Siaya
19-09-24,Carrots,Standard,Aram,Kg,65,83.68,Siaya
19-09-24,Carrots,Standard,Charo wa Mae,Kg,25,60,Kilifi
19-09-24,Carrots,Standard,Kimilili town,Kg,60,100,Bungoma
19-09-24,Carrots,Standard,Kagio,Kg,30,40,Kirinyaga
19-09-24,Carrots,Standard,Gikomba,Kg,25,60,Nairobi
19-09-24,Carrots,Standard,Kutus,Kg,50,60,Kirinyaga
19-09-24,Carrots,Standard,Kalundu,Kg,31.82,70,Kitui
19-09-24,Carrots,Standard,Kinango,Kg,70,100,Kwale
19-09-24,Carrots,Standard,Mwatate,Kg,60,60,Taita-Taveta
18-09-24,Carrots,Standard,Mukuyu Market,Kg,,50,Muranga
18-09-24,Carrots,Standard,Nairobi Wakulima,Kg,31.11,60,Nairobi
18-09-24,Carrots,Standard,Nairobi Wakulima,Kg,31.11,60,Nairobi
18-09-24,Carrots,Standard,Gikomba,Kg,,50,Nairobi
18-09-24,Carrots,Standard,Diani Market,Kg,50,80,Kwale
18-09-24,Carrots,Standard,Maua,Kg,40,60,Meru
18-09-24,Carrots,Standard,Molo,Kg,,50,Nakuru
18-09-24,Carrots,Standard,Eldoret Main,Kg,40,45,Uasin-Gishu
18-09-24,Carrots,Standard,Makutano Kirinyaga,Kg,40,60,Kirinyaga
18-09-24,Carrots,Standard,Gongoni,Kg,20,80,Kilifi
18-09-24,Carrots,Standard,Embu Town,Kg,60,80,Embu
18-09-24,Carrots,Standard,Ngurubani Market,Kg,40,60,Kirinyaga
17-09-24,Carrots,Standard,Bondo,Kg,40,50,Siaya
17-09-24,Carrots,Standard,Kerugoya,Kg,25,50,Kirinyaga
17-09-24,Carrots,Standard,Voi Retail,Kg,,120,Taita-Taveta
17-09-24,Carrots,Standard,Kirwara Market,Kg,,33.33,Muranga
17-09-24,Carrots,Standard,Kathonzweni,Kg,80,150,Makueni
17-09-24,Carrots,Standard,Diani Market,Kg,50,80,Kwale
17-09-24,Carrots,Standard,Nairobi Wakulima,Kg,31.11,50,Nairobi
17-09-24,Carrots,Standard,Nkubu,Kg,28.57,40,Meru
17-09-24,Carrots,Standard,Kagio,Kg,40,60,Kirinyaga
17-09-24,Carrots,Standard,Chuka,Kg,88.57,60,Tharaka-Nithi
17-09-24,Carrots,Standard,Wundanyi,Kg,,60,Taita-Taveta
17-09-24,Carrots,Standard,Bondeni,Kg,40,60,Trans-Nzoia
16-09-24,Carrots,Standard,Charo wa Mae,Kg,40,60,Kilifi
16-09-24,Carrots,Standard,Kisasi,Kg,55.1,70.1,Kitui
16-09-24,Carrots,Standard,Aram,Kg,65,84.75,Siaya
16-09-24,Carrots,Standard,Diani Market,Kg,60,80,Kwale
16-09-24,Carrots,Standard,Gongoni,Kg,20,80,Kilifi
16-09-24,Carrots,Standard,Molo,Kg,,50,Nakuru
16-09-24,Carrots,Standard,Kalundu,Kg,31.82,70,Kitui
16-09-24,Carrots,Standard,Kutus,Kg,40,50,Kirinyaga
16-09-24,Carrots,Standard,Nairobi Wakulima,Kg,33.33,60,Nairobi
15-09-24,Carrots,Standard,Kibuye,Kg,,80,Kisumu
15-09-24,Carrots,Standard,Muhoroni,Kg,50,80,Kisumu
15-09-24,Carrots,Standard,Kibiok,Kg,50,60,Nandi
15-09-24,Carrots,Standard,Mabera,Kg,,100,Migori
15-09-24,Carrots,Standard,Ngurubani Market,Kg,40,60,Kirinyaga
14-09-24,Carrots,Standard,Mukuyu Market,Kg,30,50,Muranga
14-09-24,Carrots,Standard,Molo,Kg,,50,Nakuru
14-09-24,Carrots,Standard,Diani Market,Kg,50,80,Kwale
13-09-24,Carrots,Standard,Bondo,Kg,60,80,Siaya
13-09-24,Carrots,Standard,Mumias,Kg,30,50,Kakamega
13-09-24,Carrots,Standard,Kerugoya,Kg,20,50,Kirinyaga
13-09-24,Carrots,Standard,Chuka,Kg,50,50,Tharaka-Nithi
13-09-24,Carrots,Standard,Diani Market,Kg,50,80,Kwale
13-09-24,Carrots,Standard,Kirwara Market,Kg,,25,Muranga
13-09-24,Carrots,Standard,Nairobi Wakulima,Kg,33.33,80,Nairobi
13-09-24,Carrots,Standard,Gongoni,Kg,20,80,Kilifi
13-09-24,Carrots,Standard,Wundanyi,Kg,50,60,Taita-Taveta
13-09-24,Carrots,Standard,Makutano Kirinyaga,Kg,40,60,Kirinyaga
12-09-24,Carrots,Standard,Kinango,Kg,70,100,Kwale
12-09-24,Carrots,Standard,Charo wa Mae,Kg,35,60,Kilifi
12-09-24,Carrots,Standard,Kagio,Kg,40,60,Kirinyaga
12-09-24,Carrots,Standard,Gikomba,Kg,,60,Nairobi
12-09-24,Carrots,Standard,Kimilili town,Kg,40,60,Bungoma
12-09-24,Carrots,Standard,Kalundu,Kg,29.09,70,Kitui
12-09-24,Carrots,Standard,Mwatate,Kg,60,60,Taita-Taveta
11-09-24,Carrots,Standard,Makutano Kirinyaga,Kg,40,60,Kirinyaga
11-09-24,Carrots,Standard,Kangeta,Kg,35,40,Meru
11-09-24,Carrots,Standard,Kangeta,Kg,40,50,Meru
11-09-24,Carrots,Standard,Nairobi Wakulima,Kg,33.33,50,Nairobi
11-09-24,Carrots,Standard,Diani Market,Kg,50,80,Kwale
11-09-24,Carrots,Standard,Embu Town,Kg,60,80,Embu
11-09-24,Carrots,Standard,Eldoret Main,Kg,50,60,Uasin-Gishu
10-09-24,Carrots,Standard,Bondo,Kg,77.78,100,Siaya
10-09-24,Carrots,Standard,Kerugoya,Kg,20,50,Kirinyaga
10-09-24,Carrots,Standard,Tawa,Kg,50,60,Makueni
10-09-24,Carrots,Standard,Molo,Kg,,50,Nakuru
10-09-24,Carrots,Standard,Kagio,Kg,40,60,Kirinyaga
10-09-24,Carrots,Standard,Ngurubani Market,Kg,50,70,Kirinyaga
10-09-24,Carrots,Standard,Kirwara Market,Kg,,25,Muranga
10-09-24,Carrots,Standard,Kathonzweni,Kg,80,150,Makueni
10-09-24,Carrots,Standard,Nkubu,Kg,42.86,50,Meru
10-09-24,Carrots,Standard,Maua,Kg,40,50,Meru
10-09-24,Carrots,Standard,Gikomba,Kg,50,60,Nairobi
10-09-24,Carrots,Standard,Wundanyi,Kg,,60,Taita-Taveta
10-09-24,Carrots,Standard,Chuka,Kg,50,50,Tharaka-Nithi
10-09-24,Carrots,Standard,Gongoni,Kg,20,80,Kilifi
10-09-24,Carrots,Standard,Bondeni,Kg,40,60,Trans-Nzoia
09-09-24,Carrots,Standard,Eldoret Main,Kg,40,45,Uasin-Gishu
09-09-24,Carrots,Standard,Molo,Kg,,50,Nakuru
09-09-24,Carrots,Standard,Gikomba,Kg,30,65,Nairobi
09-09-24,Carrots,Standard,Kutus,Kg,45,50,Kirinyaga
09-09-24,Carrots,Standard,Gongoni,Kg,20,80,Kilifi
08-09-24,Carrots,Standard,Khayega,Kg,70,100,Kakamega
08-09-24,Carrots,Standard,Kibuye,Kg,,80,Kisumu
08-09-24,Carrots,Standard,Mumias,Kg,40,60,Kakamega
08-09-24,Carrots,Standard,Mghange,Kg,,60,Taita-Taveta
08-09-24,Carrots,Standard,Mwatate,Kg,60,60,Taita-Taveta
07-09-24,Carrots,Standard,Molo,Kg,,50,Nakuru
07-09-24,Carrots,Standard,Makutano Kirinyaga,Kg,40,60,Kirinyaga
07-09-24,Carrots,Standard,Serem - Vihiga,Kg,,150,Vihiga
07-09-24,Carrots,Standard,Akala,Kg,,80,Siaya
07-09-24,Carrots,Standard,Diani Market,Kg,50,80,Kwale
07-09-24,Carrots,Standard,Mukuyu Market,Kg,40,50,Muranga
07-09-24,Carrots,Standard,Ngurubani Market,Kg,40,60,Kirinyaga
06-09-24,Carrots,Standard,Mumias,Kg,40,55,Kakamega
06-09-24,Carrots,Standard,Majengo Vihiga,Kg,,97.85,Vihiga
06-09-24,Carrots,Standard,Kabati - Muranga,Kg,35,50,Muranga
06-09-24,Carrots,Standard,Bondo,Kg,50,80,Siaya
06-09-24,Carrots,Standard,Kerugoya,Kg,25,50,Kirinyaga
06-09-24,Carrots,Standard,Voi Retail,Kg,,120,Taita-Taveta
06-09-24,Carrots,Standard,Kirwara Market,Kg,,25,Muranga
06-09-24,Carrots,Standard,Gikomba,Kg,,60,Nairobi
06-09-24,Carrots,Standard,Wundanyi,Kg,50,60,Taita-Taveta
06-09-24,Carrots,Standard,Diani Market,Kg,50,80,Kwale
06-09-24,Carrots,Standard,Molo,Kg,,50,Nakuru
05-09-24,Carrots,Standard,Kinango,Kg,70,120,Kwale
05-09-24,Carrots,Standard,Aram,Kg,69.2,78.13,Siaya
05-09-24,Carrots,Standard,Kagio,Kg,30,50,Kirinyaga
05-09-24,Carrots,Standard,Kimilili town,Kg,80,100,Bungoma
05-09-24,Carrots,Standard,Gikomba,Kg,50,60,Nairobi
05-09-24,Carrots,Standard,Diani Market,Kg,50,80,Kwale
05-09-24,Carrots,Standard,Gongoni,Kg,20,80,Kilifi
05-09-24,Carrots,Standard,Kalundu,Kg,36.36,90,Kitui
05-09-24,Carrots,Standard,Eldoret Main,Kg,30,40,Uasin-Gishu
04-09-24,Carrots,Standard,Mbale,Kg,,98.81,Vihiga
04-09-24,Carrots,Standard,Serem - Vihiga,Kg,,150,Vihiga
04-09-24,Carrots,Standard,Kangeta,Kg,40,50,Meru
04-09-24,Carrots,Standard,Kangeta,Kg,35,40,Meru
04-09-24,Carrots,Standard,Mukuyu Market,Kg,,50,Muranga
04-09-24,Carrots,Standard,Gikomba,Kg,,50,Nairobi
04-09-24,Carrots,Standard,Akala,Kg,,80,Siaya
04-09-24,Carrots,Standard,Molo,Kg,,50,Nakuru
03-09-24,Carrots,Standard,Kerugoya,Kg,25,50,Kirinyaga
03-09-24,Carrots,Standard,Maua,Kg,40,50,Meru
03-09-24,Carrots,Standard,Charo wa Mae,Kg,27,50,Kilifi
03-09-24,Carrots,Standard,Charo wa Mae,Kg,30,60,Kilifi
03-09-24,Carrots,Standard,Diani Market,Kg,50,80,Kwale
03-09-24,Carrots,Standard,Nkubu,Kg,42.86,50,Meru
03-09-24,Carrots,Standard,Kagio,Kg,40,70,Kirinyaga
03-09-24,Carrots,Standard,Molo,Kg,,50,Nakuru
03-09-24,Carrots,Standard,Wundanyi,Kg,,60,Taita-Taveta
03-09-24,Carrots,Standard,Ngurubani Market,Kg,40,70,Kirinyaga
02-09-24,Carrots,Standard,Molo,Kg,,50,Nakuru
02-09-24,Carrots,Standard,Gakoromone,Kg,28.57,30,Meru
02-09-24,Carrots,Standard,Eldoret Main,Kg,40,50,Uasin-Gishu
02-09-24,Carrots,Standard,Kalundu,Kg,36.36,90,Kitui
02-09-24,Carrots,Standard,Kutus,Kg,60,70,Kirinyaga
02-09-24,Carrots,Standard,Diani Market,Kg,60,90,Kwale
01-09-24,Carrots,Standard,Kibiok,Kg,50,60,Nandi
01-09-24,Carrots,Standard,Khayega,Kg,70,100,Kakamega
01-09-24,Carrots,Standard,Kibuye,Kg,,100,Kisumu
01-09-24,Carrots,Standard,Diani Market,Kg,50,80,Kwale
01-09-24,Carrots,Standard,Mukuyu Market,Kg,30,50,Muranga
31-08-24,Carrots,Standard,Mwatate,Kg,55,60,Taita-Taveta
31-08-24,Carrots,Standard,Akala,Kg,,80,Siaya
31-08-24,Carrots,Standard,Diani Market,Kg,50,80,Kwale
31-08-24,Carrots,Standard,Ugunja,Kg,,120,Siaya
30-08-24,Carrots,Standard,Bungoma town,Kg,35,50,Bungoma
30-08-24,Carrots,Standard,Kerugoya,Kg,25,50,Kirinyaga
30-08-24,Carrots,Standard,Mumias,Kg,40,60,Kakamega
30-08-24,Carrots,Standard,Charo wa Mae,Kg,27,50,Kilifi
30-08-24,Carrots,Standard,Kawangware,Kg,70,100,Nairobi
30-08-24,Carrots,Standard,Ngurubani Market,Kg,40,60,Kirinyaga
30-08-24,Carrots,Standard,Mtwapa,Kg,50,80,Kilifi
30-08-24,Carrots,Standard,Chuka,Kg,50,50,Tharaka-Nithi
30-08-24,Carrots,Standard,Kagio,Kg,45,70,Kirinyaga
30-08-24,Carrots,Standard,Diani Market,Kg,50,80,Kwale
30-08-24,Carrots,Standard,Makutano Kirinyaga,Kg,40,60,Kirinyaga
30-08-24,Carrots,Standard,Wundanyi,Kg,,70,Taita-Taveta
29-08-24,Carrots,Standard,Molo,Kg,,50,Nakuru
29-08-24,Carrots,Standard,Kinango,Kg,80,120,Kwale
29-08-24,Carrots,Standard,Aram,Kg,,54.5,Siaya
29-08-24,Carrots,Standard,Kutus,Kg,45,50,Kirinyaga
29-08-24,Carrots,Standard,Mtwapa,Kg,50,80,Kilifi
29-08-24,Carrots,Standard,Mogogosiek Market,Kg,100,120,Bomet
29-08-24,Carrots,Standard,Kalundu,Kg,32.73,80,Kitui
29-08-24,Carrots,Standard,Diani Market,Kg,50,80,Kwale
29-08-24,Carrots,Standard,Mwatate,Kg,55,60,Taita-Taveta
29-08-24,Carrots,Standard,Mwingi Town,Kg,50,80,Kitui
28-08-24,Carrots,Standard,Bondo,Kg,70,100,Siaya
28-08-24,Carrots,Standard,Mulot,Kg,40,60,Bomet
28-08-24,Carrots,Standard,Akala,Kg,80,80,Siaya
28-08-24,Carrots,Standard,Diani Market,Kg,50,90,Kwale
28-08-24,Carrots,Standard,Kangeta,Kg,40,50,Meru
28-08-24,Carrots,Standard,Kangeta,Kg,35,40,Meru
28-08-24,Carrots,Standard,Kangeta,Kg,35,40,Meru
28-08-24,Carrots,Standard,Kangeta,Kg,40,50,Meru
28-08-24,Carrots,Standard,Gikomba,Kg,44,70,Nairobi
28-08-24,Carrots,Standard,Molo,Kg,,20,Nakuru
28-08-24,Carrots,Standard,Makutano Kirinyaga,Kg,40,60,Kirinyaga
27-08-24,Carrots,Standard,Kisasi,Kg,55.56,70,Kitui
27-08-24,Carrots,Standard,Kerugoya,Kg,20,50,Kirinyaga
27-08-24,Carrots,Standard,Kathonzweni,Kg,80,150,Makueni
27-08-24,Carrots,Standard,Nkubu,Kg,28.57,40,Meru
27-08-24,Carrots,Standard,Maua,Kg,40,50,Meru
27-08-24,Carrots,Standard,Gikomba,Kg,44,70,Nairobi
27-08-24,Carrots,Standard,Kapkwen,Kg,40,50,Bomet
27-08-24,Carrots,Standard,Diani Market,Kg,50,80,Kwale
27-08-24,Carrots,Standard,Mtwapa,Kg,50,60,Kilifi
27-08-24,Carrots,Standard,Bondeni,Kg,40,60,Trans-Nzoia
27-08-24,Carrots,Standard,Molo,Kg,,502,Nakuru
27-08-24,Carrots,Standard,Ngurubani Market,Kg,50,70,Kirinyaga
27-08-24,Carrots,Standard,Eldoret Main,Kg,35,40,Uasin-Gishu
26-08-24,Carrots,Standard,Molo,Kg,,50,Nakuru
26-08-24,Carrots,Standard,Aram,Kg,74.35,82.99,Siaya
26-08-24,Carrots,Standard,Gikomba,Kg,44,80,Nairobi
26-08-24,Carrots,Standard,Diani Market,Kg,50,80,Kwale
26-08-24,Carrots,Standard,Charo wa Mae,Kg,30,50,Kilifi
26-08-24,Carrots,Standard,Kagio,Kg,30,50,Kirinyaga
26-08-24,Carrots,Standard,Kalundu,Kg,32.73,80,Kitui
26-08-24,Carrots,Standard,Kutus,Kg,45,50,Kirinyaga
26-08-24,Carrots,Standard,Kutus,Kg,45,50,Kirinyaga
26-08-24,Carrots,Standard,Gongoni,Kg,20,80,Kilifi
25-08-24,Carrots,Standard,Kibiok,Kg,50,60,Nandi
25-08-24,Carrots,Standard,Mumias,Kg,30,50,Kakamega
25-08-24,Carrots,Standard,Kibuye,Kg,,150,Kisumu
25-08-24,Carrots,Standard,Mghange,Kg,50,80,Taita-Taveta
25-08-24,Carrots,Standard,Mukuyu Market,Kg,30,50,Muranga
25-08-24,Carrots,Standard,Mwatate,Kg,55,60,Taita-Taveta
24-08-24,Carrots,Standard,Molo,Kg,,50,Nakuru
24-08-24,Carrots,Standard,Serem - Vihiga,Kg,,150,Vihiga
23-08-24,Carrots,Standard,Mumias,Kg,30,50,Kakamega
23-08-24,Carrots,Standard,Kagio,Kg,45,70,Kirinyaga
23-08-24,Carrots,Standard,Kirwara Market,Kg,,36.36,Muranga
23-08-24,Carrots,Standard,Ngurubani Market,Kg,58,70,Kirinyaga
23-08-24,Carrots,Standard,Bungoma town,Kg,37.78,51.11,Bungoma
23-08-24,Carrots,Standard,Makutano Kirinyaga,Kg,40,60,Kirinyaga
23-08-24,Carrots,Standard,Gakoromone,Kg,35.71,50,Meru
23-08-24,Carrots,Standard,Kerugoya,Kg,20,50,Kirinyaga
22-08-24,Carrots,Standard,Kabati Kitui,Kg,,60,Kitui
22-08-24,Carrots,Standard,Aram,Kg,67.8,82.3,Siaya
22-08-24,Carrots,Standard,Kinango,Kg,80,120,Kwale
22-08-24,Carrots,Standard,Charo wa Mae,Kg,30,50,Kilifi
22-08-24,Carrots,Standard,Gongoni,Kg,20,80,Kilifi
22-08-24,Carrots,Standard,Makutano Kirinyaga,Kg,40,60,Kirinyaga
21-08-24,Carrots,Standard,Mwingi Town,Kg,70,100,Kitui
21-08-24,Carrots,Standard,Sabatia,Kg,40,60,Kakamega
21-08-24,Carrots,Standard,Kangeta,Kg,35,40,Meru
21-08-24,Carrots,Standard,Kangeta,Kg,45,50,Meru
21-08-24,Carrots,Standard,Gikomba,Kg,,80,Nairobi
21-08-24,Carrots,Standard,Mukuyu Market,Kg,,50,Muranga
21-08-24,Carrots,Standard,Eldoret Main,Kg,40,50,Uasin-Gishu
20-08-24,Carrots,Standard,Kabati - Muranga,Kg,50,70,Muranga
20-08-24,Carrots,Standard,Kabati - Muranga,Kg,50,70,Muranga
20-08-24,Carrots,Standard,Kirwara Market,Kg,,36.36,Muranga
20-08-24,Carrots,Standard,Nkubu,Kg,28.57,40,Meru
20-08-24,Carrots,Standard,Maua,Kg,40,50,Meru
20-08-24,Carrots,Standard,Kerugoya,Kg,25,50,Kirinyaga
